"loop_counter","in_.delta_max","in_.speed","in_.window_size","out.speed","Smoother"
79,10.0,71.03532724176078,20.0,63.93213278282877,""
80,10.0,71.73560908995228,20.0,64.6957008703512,""
81,10.0,72.42871743701426,20.0,65.45279944169951,""
82,10.0,73.11458297268958,20.0,66.20335278764747,""
83,10.0,73.79313711099627,20.0,66.94728585348592,""
84,10.0,74.46431199708593,20.0,67.68452424652826,""
85,10.0,75.12804051402927,20.0,68.41499424354951,""
86,10.0,75.78425628952769,20.0,69.13862279815875,""
87,10.0,76.4328937025505,20.0,69.85533754810349,""
88,10.0,77.07388788989692,20.0,70.565066822506,""
89,10.0,77.70717475268239,20.0,71.26773964903028,""
90,10.0,78.33269096274834,20.0,71.96328576097925,""
91,10.0,78.95037396899505,20.0,72.65163560432131,""
92,10.0,79.5601620036366,20.0,73.33272034464578,""
93,10.0,80.16199408837772,20.0,74.00647187404618,""
94,10.0,80.75581004051142,20.0,74.672822817931,""
95,10.0,81.34155047893738,20.0,75.3317065417612,""
96,10.0,81.91915683009982,20.0,75.98305715771345,""
97,10.0,82.488571333845,20.0,76.62680953126889,""
98,10.0,83.04973704919705,20.0,77.2628992877267,""
99,10.0,83.60259786005206,20.0,77.89126281864127,""
100,10.0,84.14709848078965,20.0,78.51183728818314,""
101,10.0,84.68318446180152,20.0,79.12456063942251,""
102,10.0,85.21080219493629,20.0,79.72937160053485,""
103,10.0,85.72989891886034,20.0,80.32620969092805,""
104,10.0,86.24042272433384,20.0,80.91501522729047,""
105,10.0,86.7423225594017,20.0,81.49572932955908,""
106,10.0,87.23554823449862,20.0,82.06829392680763,""
107,10.0,87.72005042746817,20.0,82.63265176305349,""
108,10.0,88.19578068849475,10.0,83.47725017405185,""
109,10.0,88.66269144494872,10.0,84.02093440995712,""
110,10.0,89.12073600614355,10.0,84.55621662243863,""
